"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"ui/farm/diy/board/10.swf","9528e76c5cea0695aaeae89eef751e577dff39346c1e2f83d281ba3c16e72aa0","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/11.swf","2eea09f1d8701b0d3a0de52a7599b0f1fd5cbcb98358c77fa344bcb602b499fa","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/12.swf","4da8d4eee646405a46c1576b80239cce5c21eb5210f31267d6c71a38eeea1d7f","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/13.swf","a07c3190b4aa4270194ecf7a9fdaee56a9c37a900f64d64b38af88f7e2e633cf","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/14.swf","38a7489294552438c6cae24f77b2f5afd583ac1837a923fef986c047bfc83a0e","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/15.swf","ae74c22958fdaf4ad8a3c8a7b1b9ae83796ccc689284c5dd8ef95716c030b491","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/16.swf","1c863a91ad065af980e6934dd026c4b13d0ca512702e61288aa8b4c8974eedda","farm","decoration","core-candidate","","","","","2","","","0,0,2400,2400","0,0,2400,2400","40.888888888888886,66.28571428571429,2317.1111111111113,2278.5899265834264","inspected",
"ui/farm/diy/board/17.swf","fd19d987752899f88038d7fe9b95d017849995ff3ccb706d6513db2c49a65e67","farm","decoration","core-candidate","","","","","2","","","0,0,2400,2400","0,0,2400,2400","39.0,67.88157894736842,2302.0,2276.9940619217723","inspected",
"ui/farm/diy/board/18.swf","16bbc7e23f7a534523f0cbd0a246d691e9483da0b8066c6e347f4ef82f7b96cd","farm","decoration","core-candidate","","","","","2","","","0,0,2400,2400","0,0,2400,2400","45.9375,68.0,2312.0625,2276.8756408691406","inspected",
"ui/farm/diy/board/2.swf","682d79d58664a8cd787c28b0bf03d620737df8318e4d6fd949975c3077000b1e","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/3.swf","cac21d4791c48527218d55b1f246cbf04712b96ccc06f3370f37fa61a2949649","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/4.swf","f2567d3e72fa9a624ca179a1cd68e2d67108d859d185ed8e39a33addb7e4e553","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/5.swf","59b8bcb2a9aaf51cbb4e9f64a58916929aba3d0873f24d54d2361dea86e754d8","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/6.swf","906aecb600e93b723a040a82f7621ed17516be6683e030761d268f6f1de68472","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/7.swf","2f979aefa35b57a81c0a766d5d008680e321102e27bd89d3a7a1571d31fcd5bd","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/8.swf","3011aa1767377d111d16edfbe38666ef273e31a75ef114967de3b2fcfe66f045","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/9.swf","b8884484dfcda28f4ae91e3f7ff08baedcdb962c63402fb975b6b4b177392df4","farm","decoration","core-candidate","","","","","","","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/90020.swf","96fa1be832d30243fef3e45e99096c75b212427ca8a12a15b48749f94202959a","farm","decoration","core-candidate","","","","","3,6,8","","","0,0,2400,2400","0,0,2400,2400","28.0,127.0,2344.0,2141.177023104086","inspected",
"ui/farm/diy/board/90021.swf","c6ebb33efe5d41944220518ced36c9f35c3a574d69e83be744e327a9a9e24f7a","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/90022.swf","a178319ed85d7a481f148b251782cbe72504e7b2227667b3c267aaf5ae90f76e","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/90023.swf","811af7e14a2290863704d00df234f7c2b037e9f6e2fb8edb45e2eeea42811d60","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","0.0,0.0,2400.0,2400.0","inspected",
"ui/farm/diy/board/90024.swf","271c8f7c5de46321ec04cf38af750eeb51ca334bbae4fde78e43b54a0dbba99f","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","19.0,99.0,2344.45,2205.0","inspected",
"ui/farm/diy/board/90025.swf","c4a2b0653a3f7b303f9c7d41caaf7348114183b05138f6fa9baed01d884f73ef","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","76.83333333333333,61.4375,2228.1666666666665,2280.5625","inspected",
"ui/farm/diy/board/90026.swf","d8e217c8ccb58f494847ac136edd3a9ee3915199c8612d0679bac5fa0d64a37f","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","42.0,50.0,2217.0,2272.0","inspected",
"ui/farm/diy/board/90027.swf","a05269ff3776542f0f265d36b11a78288d7b10add9ee8e3fb2ba8a9d4ed3021e","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","101.625,70.0,2254.775,2257.0","inspected",
"ui/farm/diy/board/90028.swf","13002fc7dac6d2b24a6a30ebbb034f29284d0481e26bde18fb7571237cb46261","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","77.0,55.0,2225.0,2307.0","inspected",
"ui/farm/diy/board/90029.swf","be50a12299e2571abad21b4d29af9baaccacca4b7cdc6a0ee1d69d6fab52c1b7","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","290.3855421686747,27.98611111111111,1931.1434433385718,2342.125","inspected",
"ui/farm/diy/board/90030.swf","73ed45b63383e38aed961b15977ae904a5c662550500171b58dca8582671d645","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","108.85714285714286,42.11764705882353,2204.248120300752,2335.025210084034","inspected",
"ui/farm/diy/board/90031.swf","93086e199873d70231a95a266bbef606fa26f1ddae2553e0b29f4f88a2793d77","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","89.61797752808988,19.923076923076923,2181.38202247191,2347.3340659340656","inspected",
"ui/farm/diy/board/90032.swf","2a889141daaca7023d2f7d53be6f80fe3887985e08f1c8c5d596540ab0410787","farm","decoration","core-candidate","","","","","","","","0,0,2400,2400","0,0,2400,2400","83.83622233072916,16.72796630859375,2236.225789388021,2363.510009765625","inspected",
"ui/farm/diy/board/90473.swf","86be956a100fb0a47b76c51c01d0dbaaf0920516cc0dcbc40e26d5e705ab2332","farm","decoration","core-candidate","","9","1,2,3,2,4,2,5,5,6,8,8","8,16,17,25,294,302,303,304,308,309,319","8,9","9: ","","0,0,2200,2360","0,0,2200,2360","-264.949951171875,-333.4149642987177,2952.9217529296875,2884.3740014771583","inspected",
"ui/farm/diy/board/90474.swf","7d122a1dd06fb1e15aeac9cdfb782253e516ce197d833b4b2c07b8869f8998ba","farm","decoration","core-candidate","","24","21,23","1,1","7,12,21,23,24","24: ","","0,0,2200,2360","0,0,2200,2360","-0.6643599257804453,-0.10575453327459172,2190.6682509169914,2288.256924278526","inspected",
"ui/farm/diy/board/90475.swf","4cb917beff4c0f6050d42a971a8688b4819e81af1021b46ca89ffaf168ada362","farm","decoration","core-candidate","nbw","64","9,11,14,16,18,21,23,25,34,36,11,14,16,21,18,23,25,37,38,46,55,57,58,59,9,60,61,63","1,3,5,7,10,12,14,16,19,21,24,26,28,31,33,35,37,40,43,44,48,55,59,60,61,64,65,66","9,11,13,14,16,18,20,21,23,25,34,36,45,46,53,55,57,63,64","64:nbw","","0,0,2960,2800","0,0,2960,2800","360.28436279887393,-742.6647564019075,2560.3338953164957,3182.4584423149936","inspected",
"ui/farm/fish/Fish_11.swf","010f42a54b82cf6dc2a67d68c33491e94903081033f29c8b81be0699b57def6a","fishpond","fish-stage","core-candidate","FS_11_1_0","311","268,5,266,270,286,26,28,288,288,273,275,277,279,281,285,300,288,26,28,270,286,26,28,273,279,277,275,303,305,307,288,308,268,5,266,270,310,275,277,285,28,279,277,270,303,305,307,288","41,44,64,113,116,140,145,147,137,47,50,53,56,59,62,67,103,106,111,47,67,88,101,2,35,38,67,70,72,74,98,1,11,14,20,23,26,29,32,38,96,5,8,17,32,34,36,93","3,5,7,8,10,12,14,16,18,20,22,24,26,28,34,36,38,41,42,45,47,49,51,53,55,57,59,61,63,64,66,68,70,72,74,76,78,80,82,84,86,88,90,93,95,97,99,101,103,105,107,109,111,113,115,118,121,123,125,127,129,131,133,135,137,139,142,148,151,160,163,165,167,169,171,173,175,177,183,185,188,191,194,196,198,200,202,204,211,213,215,218,220,222,224,225,227,229,231,232,234,236,238,239,241,243,245,251,253,255,257,261,264,266,268,270,273,275,277,279,281,283,285,286,288,296,298,300,302,303,305,307,310,311","311:FS_11_1_0,298:FS_11_2_0,264:FS_11_0_2,220:FS_11_1_2,191:FS_11_2_2,160:FJ_11_2_2,42:FS_11_0_0","","0,0,11000,8000","0,0,11000,8000","4377.799057006836,2289.8718038983493,3297.8744796534284,2771.766711585006","inspected",
"ui/farm/fish/fish_01.swf","73ae2b1c39d44930780197120f49c66c85fd9952bfbe233e632f4a215948410f","fishpond","fish-stage","core-candidate","FS_01_2_0","66","58,59,60,61,62,64,65","18,16,19,16,18,19,18","7,14,23,32,41,49,57,66","66:FS_01_2_0,57:FS_01_1_0,49:FS_01_0_0,41:FS_01_2_2,32:FS_01_1_2,23:FS_01_0_2,14:FJ_01_2_0,7:FJ_01_2_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_02.swf","74ded2c16f7e28f246764378309f0ece20508fb62d5367f6faf1f8a3018f7910","fishpond","fish-stage","core-candidate","FJ_02_2_0","85","70,71","14,15","9,18,27,36,45,54,69,85","85:FJ_02_2_0,69:FJ_02_2_2,54:FS_02_2_2,45:FS_02_1_2,36:FS_02_0_2,27:FS_02_2_0,18:FS_02_1_0,9:FS_02_0_0","","0,0,11000,8000","0,0,11000,8000","1653.6,598.0,4282.685714285715,4535.0","inspected",
"ui/farm/fish/fish_03.swf","3b9b2c01d9b97751e4755b07a7a19921ac36676e7c80ae99acc08d67149fbec7","fishpond","fish-stage","core-candidate","FS_03_2_2","172","143,144,145,146,147,148,160,163,164","8,26,28,40,46,47,36,28,40","13,31,49,67,84,113,142,172","172:FS_03_2_2,142:FS_03_1_2,113:FS_03_0_2,84:FJ_03_2_2,67:FS_03_2_0,49:FS_03_1_0,31:FS_03_0_0,13:FJ_03_2_0","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_04.swf","106adc521fdf07d6899cad8aa5037a59293e8600db297c00ed5e33f9258af7a8","fishpond","fish-stage","core-candidate","FS_04_2_2","140","82,83,84,130,85,16,86,131,132","1,2,3,4,5,6,7,8,9","5,14,47,62,81,105,129,140","140:FS_04_2_2,129:FS_04_0_2,105:FS_04_1_2,81:FS_04_0_0,62:FS_04_1_0,47:FS_04_2_0,14:FJ_04_2_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_05.swf","73a6bafaf1f596a17b21c339c253acf8bad096310378528585afa198f16d232b","fishpond","fish-stage","core-candidate","FS_05_2_0","182","157,158,160,162,164,166,167,168,169,174,175,176","1,5,6,8,11,13,16,4,17,5,16,6","3,5,7,15,17,19,22,25,26,28,29,31,33,43,48,51,54,56,57,58,59,61,63,67,73,80,82,85,87,89,91,95,109,111,113,115,118,120,122,124,129,131,133,136,138,140,155,157,160,162,164,166,182","182:FS_05_2_0,155:FS_05_1_0,129:FS_05_0_0,109:FS_05_2_2,80:FS_05_1_2,48:FS_05_0_2,15:FJ_05_2_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_06.swf","260fbb617de9703e1f165f20902f9296e9e64c681d1c5419b9b925d9910754b4","fishpond","fish-stage","core-candidate","FJ_06_2_2","203","161,161,162,163,164,165,166,168,168,169,170,171,176,190,164,168,198,199,164,202","2,4,6,8,9,12,13,14,17,20,21,24,23,17,9,17,22,24,9,25","2,5,7,9,11,14,15,17,19,22,33,35,38,40,42,44,46,49,54,55,57,65,68,71,73,75,78,80,83,87,88,97,99,102,104,106,108,121,124,138,140,143,145,160,168,203","203:FJ_06_2_2,160:FS_06_2_0,138:FS_06_1_0,121:FS_06_0_0,97:FS_06_2_2,65:FS_06_1_2,33:FS_06_0_2","","0,0,11000,8000","0,0,11000,8000","5105.015293974035,3543.8778112248856,808.6485618387314,932.0448419733566","inspected",
"ui/farm/fish/fish_07.swf","a3f41990bdf7259e70beaa5190dfc01c10e087537029a56a47127fdd2907b181","fishpond","fish-stage","core-candidate","FS_07_2_2","108","2,98,6,4,5,8,99","1,4,5,7,9,10,12","2,8,19,21,23,25,36,44,57,61,72,82,84,97,108","108:FS_07_2_2,97:FS_07_0_2,82:FS_07_2_0,72:FS_07_1_0,57:FS_07_0_0,36:FJ_07_2_2,19:FS_07_1_2","","0,0,11200,9600","0,0,11200,9600","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_08.swf","7f011bee79abdba7f459d7e311ef7a39218d935b241bcf6e7da6901b013ed27b","fishpond","fish-stage","core-candidate","FJ_08_2_2","133","114,2,3,4,6,115,5,116,119,17,18,21,22,25,26,125,126,127,9,10,114,25,26,6","1,3,6,8,11,12,13,28,11,2,5,1,4,2,5,24,28,1,3,6,2,4,7,11","39,45,59,103,108,113,133","133:FJ_08_2_2,113:FS_08_0_0,108:FS_08_1_0,103:FS_08_2_0,59:FS_08_0_2,45:FS_08_1_2,39:FS_08_2_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_09.swf","b80efbe58a0587061a3f26893defa7539f97e514f6e317ce645cda02eeb23de2","fishpond","fish-stage","core-candidate","FS_09_2_0","149","133,135,119,137,121,139,140,141,119,137,121,139,142,119,137,121,139,119,137,121,139,133,135,119,137,121,139,140,145,119,137,121,139,146,139,147,119,137,121,145,119,137,121,139","1,3,5,8,12,14,16,1,2,5,9,11,13,2,5,9,11,2,5,9,11,1,3,5,8,12,14,16,1,2,5,9,11,13,1,3,4,7,11,1,2,5,9,11","12,15,18,21,23,36,38,40,43,44,46,49,50,52,54,56,58,62,71,75,77,80,85,91,94,96,98,99,105,111,113,115,117,119,121,127,131,133,135,137,139,149","149:FS_09_2_0,131:FS_09_1_0,111:FS_09_2_2,91:FS_09_1_2,71:FS_09_0_2,36:FJ_09_2_2,12:FS_09_0_0","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_10.swf","19769bfa22fba4174ede0b76099d9210be4b5923bb349113206e896591f721b7","fishpond","fish-stage","core-candidate","FS_10_2_0","182","168,140,170,172,174,176,181,176,170,174,174,172,170,140,168,140,170,172,174,174,176,172,170,140,174,176,168,172,170","101,142,148,156,163,167,172,96,134,148,123,127,109,117,48,71,77,85,92,39,43,56,63,33,1,5,10,18,25","3,5,7,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,38,52,54,56,59,60,68,70,71,73,74,76,77,78,79,82,84,86,88,90,92,94,95,103,105,107,109,111,113,115,116,123,126,134,136,138,140,142,144,146,153,155,157,159,161,163,165,166,168,170,172,174,176,178,180,181,182","182:FS_10_2_0,166:FS_10_1_0,153:FS_10_0_0,134:FS_10_2_2,126:FS_10_1_2,103:FS_10_0_2,82:FJ_01_2_2","","0,0,11000,8000","0,0,11000,8000","1491.981255762279,1276.1883102416991,7507.018744237721,4907.011689758301","inspected",
"ui/farm/fish/fish_10_v_3.swf","be9364bc63bd387a157a367fd989d92e1ed7a93f8f1a24df7bd58aaca6becf25","fishpond","fish-stage","core-candidate","FS_10_2_0","183","169,88,171,173,175,177,182,177,171,175,175,173,171,88,169,88,171,173,175,175,177,173,171,88,175,177,169,173,171","101,142,148,156,163,167,172,96,134,148,123,127,109,117,48,71,77,85,92,39,43,56,63,33,1,5,10,18,25","3,5,7,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,38,52,54,56,59,60,68,70,71,73,74,76,77,78,79,82,84,86,88,90,92,94,101,103,105,107,109,111,113,114,122,124,126,128,130,132,134,135,143,146,154,156,158,160,162,164,166,167,169,171,173,175,177,179,181,182,183","183:FS_10_2_0,167:FS_10_1_0,154:FS_10_2_2,146:FS_10_1_2,122:FS_10_0_2,101:FS_10_0_0,82:FJ_10_2_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_12.swf","99fe2c4288971adfa567e2eabc84bfad1edf10ff731d1d5730b2c86674a9a1a0","fishpond","fish-stage","core-candidate","FS_12_2_0","100","95,2,97,99,10,12,14,16,14,2,18,20,18","4,7,10,13,15,21,23,23,23,7,23,1,23","2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,31,37,39,44,47,49,51,60,62,65,67,69,71,72,76,78,79,81,83,85,86,88,90,92,93,95,97,99,100","100:FS_12_2_0,93:FS_12_1_0,86:FS_12_2_2,79:FS_12_1_2,72:FS_12_0_2,60:FJ_12_2_2,21:FS_12_0_0","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_13.swf","dcb965c1b6f55fce7bdfe8a926b5e57e67a659d833038b48bb8c8a2613cbdf91","fishpond","fish-stage","core-candidate","FJ_13_2_2","137","79,116,96,98,13,100,102,21,104,19,56,118,119,136,120","1,5,8,11,14,18,20,22,29,32,39,42,46,47,4","2,4,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,44,46,48,50,52,56,58,60,61,62,63,65,67,68,70,71,79,81,83,85,87,89,91,93,94,96,98,100,102,104,106,107,108,116,118,121,124,126,129,132,136,137","137:FJ_13_2_2,121:FS_13_2_2,108:FS_13_2_0,107:FS_13_1_2,71:FS_13_1_0,61:FS_13_0_0,42:FS_13_0_2","","0,0,11000,8000","0,0,11000,8000","1778.085712977818,2726.049381962529,7135.6588126381685,3231.10566055863","inspected",
"ui/farm/fish/fish_14.swf","8842d98f4e5fe719a4ea90fb8f66b79a37534bbfc25b26cc9f8afa6766731cba","fishpond","fish-stage","core-candidate","FS_14_0_2","106","56,101,65,89,69,67,103,105,91,93,91,105,95,97,95","1,8,11,14,16,18,22,24,5,5,5,24,5,5,5","3,5,7,9,11,12,14,16,17,19,21,25,29,31,33,36,38,40,42,44,54,56,59,61,63,65,67,69,71,73,75,76,77,79,80,82,85,87,89,91,93,95,97,98,99,101,103,105,106","106:FS_14_0_2,99:FS_14_1_2,98:FS_14_2_2,80:FS_14_0_0,77:FS_14_1_0,76:FS_14_2_0,54:FJ_14_2_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_15.swf","cea96e5f1d7beb7ac4ce8abcd4b3c1232d7d0d63530a8afb4297fbd3ce9a8d82","fishpond","fish-stage","core-candidate","FS_15_0_0","101","83,70,72,4,58,93","1,4,11,15,20,25","2,4,6,8,11,28,30,32,42,44,46,56,58,68,70,72,81,83,92,101","101:FS_15_0_0,92:FS_15_1_0,81:FS_15_2_0,68:FS_15_0_2,56:FS_15_1_2,42:FS_15_2_2,28:FJ_15_2_2","","0,0,14160,11040","0,0,14160,11040","0.0,0.0,0.0,0.0","inspected",
"ui/farm/fish/fish_16.swf","825c476bd2d919fd66220c020551fc2822f471c1c2cc88b1e37bbf445a76834a","fishpond","fish-stage","core-candidate","FS_16_1_0","114","2,2,4,107,109,6,16,111,113,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,109,6,16,111,107,109,6,16,111","1,4,7,33,36,40,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,23,27,29,31,20,10,14,16,18","2,4,6,8,10,12,14,16,18,19,21,23,25,27,29,31,33,35,37,45,47,50,64,65,67,69,70,72,74,76,78,80,82,83,85,87,89,91,93,95,97,98,100,102,104,105,107,109,111,113,114","114:FS_16_1_0,105:FS_16_2_0,98:FS_16_0_2,83:FS_16_1_2,70:FS_16_2_2,65:FJ_16_2_2,19:FS_16_0_0","","0,0,11000,8000","0,0,11000,8000","2315.7469329891433,1054.000000048537,7159.253063253524,6099.999999951463","inspected",
"ui/farm/fish/fish_17.swf","751329eae9993a5779d03099c828abf71c2518e8beb835f90daf48dddc4199cc","fishpond","fish-stage","core-candidate","FS_17_1_0","195","4,2,6,8,10,12,190,16,18,192,4,6,8,10,2,12,190,22,24,194,4,6,24,8,10,8,10,22","43,46,49,52,55,57,60,40,57,60,26,32,35,38,29,40,43,23,40,43,1,4,15,18,21,7,10,12","2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,33,35,37,39,41,43,49,52,54,59,61,63,65,67,69,70,72,84,88,110,111,113,115,117,119,121,123,125,127,129,130,132,134,136,138,140,142,144,146,148,149,151,153,155,156,158,160,162,164,166,168,169,171,173,175,177,179,181,183,185,187,188,190,192,194,195","195:FS_17_1_0,188:FS_17_2_0,169:FS_17_0_2,149:FS_17_1_2,130:FS_17_2_2,111:FJ_17_2_2,27:FS_17_0_0","","0,0,11000,8000","0,0,11000,8000","3325.0,1829.17368881789,5111.5770263671875,3820.8263111821097","inspected",
"ui/farm/fish/fish_seed_01.swf","07f1bba315c3f99cc3a3e528418989161a115deec4000f68754389318bd8c9bc","fishpond","fish-stage","core-candidate","Fish_1","2","1","41","2","2:Fish_1","","0,0,11000,8000","0,0,11000,8000","4143.0,3101.107069287981,1000.341878618513,996.2083451407298","inspected",
